timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 00:05:29,27.3486,69.19999999999999,-49.2,-6.800000000000001,23.494,3.9917467300475353,36.47547672124625,508118,523725,17132,2.788,996.99,482,20.3,0,347288,rpi0
2021-05-22 00:05:39,27.3483,68.10000000000001,-49.3,-6.9,23.4955,3.9929976682511885,36.47805577280507,508104,523783,17131,2.793,996.98,483,20.4,0,347288,rpi0
2021-05-22 00:05:49,27.348,69.3,-49.4,-6.6000000000000005,23.5011,3.9929976682511885,36.45902825285916,507899,523822,17133,2.814,996.98,482,20.9,0,347288,rpi0
2021-05-22 00:05:59,27.3478,68.4,-49.7,-6.3,23.5066,3.9929976682511885,36.43663600192154,507734,523877,17122,2.839,996.99,481,20.4,0,347288,rpi0
2021-05-22 00:06:09,27.3472,68.10000000000001,-49.5,-6.5,23.5027,3.9929976682511885,36.43118374713034,507687,523931,17138,2.815,996.98,482,20.4,0,347288,rpi0
2021-05-22 00:06:19,27.347,67.7,-48.699999999999996,-6.5,23.5023,3.9929976682511885,36.43148803087341,507835,523964,17204,2.805,996.97,482,20.3,0,347288,rpi0
2021-05-22 00:06:29,27.3465,67.9,-49.1,-7.3,23.5013,3.9929976682511885,36.430067082416436,507992,524007,17236,2.805,996.97,482,20.4,0,347288,rpi0
2021-05-22 00:06:39,27.3457,68.2,-49.4,-6.9,23.5024,3.995499544658494,36.41941282620897,507965,524011,17259,2.814,996.96,482,20.4,0,347288,rpi0
2021-05-22 00:06:49,27.3457,68.2,-48.9,-6.5,23.506,3.995499544658494,36.42159691921953,507613,524026,17197,2.811,996.95,482,20.4,0,347288,rpi0
2021-05-22 00:06:59,27.3449,67.60000000000001,-50.0,-8.0,23.505,3.9929976682511885,36.45541838899381,507605,524044,19186,2.785,996.95,482,20.4,0,347288,rpi0
2021-05-22 00:07:09,27.3444,68.5,-49.5,-7.6,23.5056,3.9929976682511885,36.45602485907964,507727,523989,19357,2.776,996.94,482,20.4,0,347288,rpi0
2021-05-22 00:07:19,27.3433,68.10000000000001,-49.1,-7.000000000000001,23.5057,3.994248606454841,36.48948507162437,507840,523973,17834,2.757,996.94,482,20.9,0,347288,rpi0
2021-05-22 00:07:30,27.3433,68.4,-49.1,-6.6000000000000005,23.5039,3.995499544658494,36.494490240252794,507510,523953,17312,2.769,996.94,482,20.4,0,347288,rpi0
2021-05-22 00:07:40,27.3429,68.30000000000001,-49.1,-6.1,23.5027,3.9929976682511885,36.483991157844585,507812,523935,17125,2.764,996.93,482,20.3,0,347288,rpi0
2021-05-22 00:07:50,27.3432,68.10000000000001,-49.4,-7.1,23.502,3.9929976682511885,36.490537121228925,507572,523919,17147,2.745,996.92,482,20.5,0,347288,rpi0
2021-05-22 00:08:00,27.3429,68.0,-49.6,-6.5,23.4997,3.994248606454841,36.493153514459415,507362,523932,17148,2.749,996.92,482,20.4,0,347288,rpi0
2021-05-22 00:08:10,27.3423,67.80000000000001,-49.6,-7.199999999999999,23.4987,3.994248606454841,36.50001149795752,507627,523887,17139,2.758,996.92,482,20.4,0,347288,rpi0
2021-05-22 00:08:20,27.3421,67.60000000000001,-49.4,-6.4,23.5013,3.994248606454841,36.50133449616966,507251,523901,17250,2.756,996.91,482,20.4,0,347288,rpi0
2021-05-22 00:08:30,27.3423,68.10000000000001,-49.3,-6.4,23.5057,3.9929976682511885,36.482436579355536,507569,523933,17219,2.794,996.91,482,20.4,0,347288,rpi0
2021-05-22 00:08:40,27.3419,68.0,-49.1,-6.2,23.5044,3.9929976682511885,36.43713479883511,507645,523900,17227,2.817,996.91,482,20.3,0,347288,rpi0
2021-05-22 00:08:50,27.3417,68.2,-48.8,-6.7,23.4972,3.9929976682511885,36.4122926036076,507353,523899,17175,2.824,996.9,482,20.4,0,347288,rpi0
2021-05-22 00:09:00,27.3411,68.10000000000001,-49.1,-8.3,23.4971,3.9929976682511885,36.41597676774543,507420,523941,17238,2.809,996.87,482,20.4,0,347288,rpi0
2021-05-22 00:09:10,27.3401,68.5,-50.0,-7.000000000000001,23.4993,3.9929976682511885,36.412904654862906,507805,523926,17158,2.815,996.86,482,20.4,0,347288,rpi0
2021-05-22 00:09:20,27.3398,68.4,-49.3,-7.3,23.5006,3.994248606454841,36.41658665856318,507511,523915,17127,2.802,996.87,481,20.4,0,347288,rpi0
2021-05-22 00:09:30,27.3397,68.7,-49.9,-7.199999999999999,23.5045,3.9929976682511885,36.410179428898445,507419,523932,17123,2.818,996.86,481,20.4,0,347288,rpi0
2021-05-22 00:09:40,27.3394,67.80000000000001,-49.8,-7.7,23.5011,3.994248606454841,36.41438824367505,507641,523975,17136,2.802,996.85,482,20.4,0,347288,rpi0
2021-05-22 00:09:50,27.3386,68.2,-48.699999999999996,-7.1,23.4928,3.995499544658494,36.416758612456,507767,523978,17256,2.791,996.84,482,20.4,0,347288,rpi0
2021-05-22 00:10:00,27.338,68.0,-49.3,-6.9,23.4849,3.9929976682511885,36.40360950199041,507561,524050,17356,2.784,996.84,482,20.2,0,347288,rpi0
2021-05-22 00:10:10,27.3379,67.9,-49.0,-6.3,23.4833,3.9929976682511885,36.39498164364854,507942,524056,19232,2.792,996.85,482,20.4,0,347288,rpi0
2021-05-22 00:10:21,27.3376,68.0,-48.8,-6.5,23.4878,3.994248606454841,36.40059223684683,507627,524097,17728,2.792,996.83,482,20.5,0,347288,rpi0
2021-05-22 00:10:31,27.3373,67.9,-49.2,-6.6000000000000005,23.4866,3.994248606454841,36.42197848662704,507956,524128,17140,2.789,996.81,481,20.4,0,347288,rpi0
2021-05-22 00:10:41,27.3367,68.0,-49.4,-7.199999999999999,23.4914,3.9917467300475353,36.44674392861686,507939,524114,17220,2.769,996.82,482,20.4,0,347288,rpi0
2021-05-22 00:10:51,27.3363,68.2,-49.6,-7.000000000000001,23.4884,3.9929976682511885,36.4611645061456,507588,524116,17136,2.774,996.85,482,20.4,0,347288,rpi0
2021-05-22 00:11:01,27.3358,68.10000000000001,-49.1,-7.5,23.4912,3.9929976682511885,36.45836348740877,507939,524098,17131,2.777,996.81,483,20.4,0,347288,rpi0
2021-05-22 00:11:11,27.3353,67.5,-49.3,-6.4,23.4884,3.9917467300475353,36.48376359247518,507549,524099,17155,2.766,996.81,482,20.2,0,347288,rpi0
2021-05-22 00:11:21,27.3349,67.7,-49.8,-6.800000000000001,23.472,3.9929976682511885,36.43638465351336,507906,524101,17162,2.786,996.81,483,20.4,0,347288,rpi0
2021-05-22 00:11:31,27.3348,68.10000000000001,-48.9,-6.1,23.4721,3.9917467300475353,36.438965566246594,507651,524112,17135,2.771,996.81,482,20.8,0,347288,rpi0
2021-05-22 00:11:41,27.3341,67.5,-48.8,-7.3999999999999995,23.478,3.9917467300475353,36.49122588292489,507946,524122,17145,2.764,996.8,482,20.3,0,347288,rpi0
2021-05-22 00:11:51,27.3335,68.4,-50.4,-7.8,23.4779,3.9917467300475353,36.512585991600126,507929,524090,17644,2.765,996.8,482,20.9,0,347288,rpi0
2021-05-22 00:12:01,27.3333,68.10000000000001,-48.699999999999996,-6.2,23.4773,3.9917467300475353,36.5208175300905,507615,524107,17392,2.731,996.8,482,20.4,0,347288,rpi0
2021-05-22 00:12:11,27.333,67.60000000000001,-49.2,-7.199999999999999,23.4719,3.990495791843883,36.48224461804906,507948,524119,19562,2.763,996.78,480,20.9,0,347288,rpi0
2021-05-22 00:12:21,27.3324,68.10000000000001,-49.4,-6.7,23.4618,3.994248606454841,36.45560980056526,507934,524106,17495,2.758,996.77,482,20.4,0,347288,rpi0
2021-05-22 00:12:31,27.3322,68.0,-48.8,-5.8999999999999995,23.4586,3.9929976682511885,36.459609846348194,507699,524146,17290,2.778,996.77,483,20.4,0,347288,rpi0
2021-05-22 00:12:41,27.3315,68.10000000000001,-49.0,-6.1,23.4765,3.9929976682511885,36.440317404169576,507936,524162,17230,2.83,996.77,482,20.4,0,347288,rpi0
2021-05-22 00:12:51,27.3314,67.4,-49.3,-6.2,23.4866,3.9929976682511885,36.434396748345506,508097,524144,17146,2.833,996.77,482,20.3,0,347288,rpi0
2021-05-22 00:13:01,27.3309,68.4,-49.3,-6.6000000000000005,23.4936,3.994248606454841,36.42901599196006,507672,524154,17213,2.827,996.76,482,20.5,0,347288,rpi0
2021-05-22 00:13:12,27.3302,68.10000000000001,-49.7,-7.9,23.4997,3.994248606454841,36.41852996450695,507913,524199,17145,2.838,996.75,483,20.3,0,347288,rpi0
2021-05-22 00:13:22,27.3295,68.8,-48.699999999999996,-6.5,23.4894,3.994248606454841,36.41291213593318,507938,524181,17169,2.83,996.76,481,20.4,0,347288,rpi0
2021-05-22 00:13:32,27.3299,67.7,-49.9,-6.9,23.4904,3.9929976682511885,36.41321423962993,507597,524223,17148,2.823,996.75,482,20.4,0,347288,rpi0
2021-05-22 00:13:42,27.3309,68.10000000000001,-49.5,-7.1,23.5032,3.9929976682511885,36.415671590902996,507906,524283,17159,2.843,996.74,482,20.4,0,347288,rpi0
2021-05-22 00:13:52,27.3313,68.2,-49.5,-7.000000000000001,23.5119,3.9929976682511885,36.40505319936003,507969,524287,17131,2.856,996.75,483,20.4,0,347288,rpi0
2021-05-22 00:14:02,27.3316,68.4,-49.4,-6.3,23.5104,3.9929976682511885,36.4107535575429,507548,524286,17133,2.845,996.74,482,20.4,0,347288,rpi0
2021-05-22 00:14:12,27.3317,68.60000000000001,-49.4,-6.3,23.503,3.9929976682511885,36.417334122104855,507510,524288,17209,2.842,996.74,482,20.4,0,347288,rpi0
2021-05-22 00:14:22,27.3318,68.0,-49.4,-6.6000000000000005,23.5022,3.994248606454841,36.426445592318586,507540,524257,17139,2.831,996.74,482,20.3,0,347288,rpi0
2021-05-22 00:14:32,27.3313,68.10000000000001,-49.0,-7.199999999999999,23.5016,3.9929976682511885,36.42561540517259,507837,524228,17128,2.82,996.75,482,20.4,0,347288,rpi0
2021-05-22 00:14:42,27.3319,68.30000000000001,-49.8,-7.3999999999999995,23.4979,3.9929976682511885,36.43483511747714,507810,524200,17131,2.79,996.75,482,20.4,0,347288,rpi0
2021-05-22 00:14:52,27.3317,68.10000000000001,-49.5,-5.7,23.4964,3.9929976682511885,36.446241015949994,507750,524161,17139,2.775,996.74,483,20.3,0,347288,rpi0
2021-05-22 00:15:02,27.3317,68.4,-49.1,-6.3,23.4966,3.9929976682511885,36.44569730718789,507364,524124,17129,2.779,996.76,482,20.5,0,347288,rpi0
2021-05-22 00:15:12,27.3317,68.8,-49.5,-6.1,23.495,3.9917467300475353,36.46436738066735,507342,524116,17134,2.758,996.76,483,20.3,0,347288,rpi0
2021-05-22 00:15:22,27.3315,68.10000000000001,-49.1,-6.1,23.4948,3.9929976682511885,36.45976468206329,507718,524122,17131,2.772,996.75,482,20.3,0,347288,rpi0
2021-05-22 00:15:32,27.3315,68.5,-49.3,-6.7,23.4987,3.994248606454841,36.45324601555581,507728,524113,17139,2.794,996.77,481,20.3,0,347288,rpi0
2021-05-22 00:15:42,27.3313,67.9,-48.8,-5.6000000000000005,23.4952,3.994248606454841,36.44290243888097,507393,524112,17132,2.805,996.75,483,20.3,0,347288,rpi0
2021-05-22 00:15:52,27.3315,68.2,-48.9,-6.2,23.4837,3.990495791843883,36.39725047819836,507466,524133,17137,2.809,996.76,482,20.3,0,347288,rpi0
2021-05-22 00:16:03,27.3316,68.60000000000001,-48.9,-5.8999999999999995,23.4909,3.9929976682511885,36.390542329536764,507906,524135,17127,2.82,996.78,482,20.3,0,347288,rpi0
2021-05-22 00:16:13,27.3312,68.2,-48.9,-5.3,23.4988,3.9929976682511885,36.3978736708719,507564,524117,17136,2.834,996.79,482,20.3,0,347288,rpi0
2021-05-22 00:16:23,27.3309,68.10000000000001,-49.0,-6.1,23.4982,3.9929976682511885,36.412706590065774,507511,524136,17149,2.822,996.81,482,20.3,0,347288,rpi0
2021-05-22 00:16:33,27.3307,68.10000000000001,-49.3,-5.3,23.501,3.9929976682511885,36.41863183676965,507859,524118,17167,2.818,996.81,482,20.4,0,347288,rpi0
2021-05-22 00:16:43,27.3306,68.30000000000001,-49.6,-6.7,23.5033,3.9917467300475353,36.437831716528535,507834,524090,17158,2.791,996.81,482,20.5,0,347288,rpi0
2021-05-22 00:16:53,27.3306,67.60000000000001,-48.8,-6.0,23.5029,3.9929976682511885,36.43623403229746,507431,524083,17133,2.795,996.83,482,20.3,0,347288,rpi0
2021-05-22 00:17:03,27.3303,67.60000000000001,-49.0,-7.199999999999999,23.496,3.9917467300475353,36.447328432070314,507411,524090,17181,2.797,996.83,483,20.9,0,347288,rpi0
2021-05-22 00:17:13,27.3304,68.30000000000001,-49.4,-6.3,23.4915,3.994248606454841,36.459282040914786,507791,524062,17132,2.784,996.84,482,20.3,0,347288,rpi0
2021-05-22 00:17:23,27.3302,67.7,-49.4,-5.7,23.4867,3.9929976682511885,36.46438742439267,507779,524006,17117,2.773,996.84,482,20.3,0,347288,rpi0
2021-05-22 00:17:33,27.33,68.4,-50.5,-5.8999999999999995,23.4861,3.994248606454841,36.46758475595929,507419,523981,17135,2.762,996.84,482,20.4,0,347288,rpi0
2021-05-22 00:17:43,27.33,68.2,-50.2,-7.3,23.4788,3.9917467300475353,36.46869007615707,507678,523984,17143,2.752,996.83,482,20.7,0,347288,rpi0
2021-05-22 00:17:53,27.3299,68.5,-49.3,-6.5,23.475,3.990495791843883,36.48069798057219,507803,523945,17133,2.755,996.83,481,20.3,0,347288,rpi0
2021-05-22 00:18:03,27.3293,68.2,-49.4,-6.4,23.4805,3.9929976682511885,36.46132786218871,507521,523948,17124,2.781,996.83,483,20.3,0,347288,rpi0
2021-05-22 00:18:13,27.3294,67.9,-49.0,-5.7,23.4794,3.9917467300475353,36.46269593377456,507547,523935,17135,2.786,996.83,481,20.2,0,347288,rpi0
2021-05-22 00:18:23,27.3295,68.10000000000001,-49.0,-6.5,23.4759,3.994248606454841,36.47651742517101,507891,523890,17118,2.765,996.83,482,20.4,0,347288,rpi0
2021-05-22 00:18:33,27.3293,67.80000000000001,-49.0,-6.1,23.4717,3.9917467300475353,36.48905315031251,508487,523877,17129,2.766,996.83,482,20.3,0,347288,rpi0
2021-05-22 00:18:43,27.329,68.0,-49.7,-5.3,23.4653,3.9929976682511885,36.4994021898822,508549,523903,17134,2.769,996.84,482,20.3,0,347288,rpi0
2021-05-22 00:18:53,27.3288,68.2,-49.7,-5.8999999999999995,23.4683,3.9917467300475353,36.48677252512355,508946,523903,17116,2.786,996.84,482,20.9,0,347288,rpi0
2021-05-22 00:19:04,27.3288,67.9,-49.8,-5.800000000000001,23.4652,3.9917467300475353,36.470419726908446,508916,523866,17120,2.793,996.84,483,20.3,0,347288,rpi0
2021-05-22 00:19:14,27.3288,68.0,-49.4,-6.0,23.4709,3.9917467300475353,36.452184305486306,508500,523849,17135,2.805,996.84,482,20.4,0,347288,rpi0
2021-05-22 00:19:24,27.3287,68.7,-48.9,-6.2,23.477,3.9917467300475353,36.45881580416049,508405,523874,17128,2.8,996.82,482,20.3,0,347288,rpi0
2021-05-22 00:19:34,27.3284,68.2,-49.4,-6.4,23.4763,3.9917467300475353,36.49053303776412,508522,523870,17134,2.783,996.82,482,20.3,0,347288,rpi0
2021-05-22 00:19:44,27.3279,67.60000000000001,-48.9,-6.5,23.4718,3.9929976682511885,36.50729624639101,508116,523871,17142,2.758,996.81,481,20.2,0,347288,rpi0
2021-05-22 00:19:54,27.3276,67.5,-49.8,-6.5,23.4677,3.9917467300475353,36.50898788719468,508228,523881,17132,2.746,996.81,483,20.3,0,347288,rpi0
2021-05-22 00:20:04,27.3275,67.60000000000001,-49.0,-6.800000000000001,23.4668,3.9917467300475353,36.5044423316435,508341,523884,17133,2.737,996.81,482,20.3,0,347288,rpi0
2021-05-22 00:20:14,27.3272,68.60000000000001,-49.1,-6.9,23.4679,3.9929976682511885,36.50721364997372,508376,523897,17123,2.736,996.82,482,20.3,0,347288,rpi0
2021-05-22 00:20:24,27.327,68.10000000000001,-49.5,-5.800000000000001,23.467,3.9917467300475353,36.500766280168286,508364,523889,17131,2.736,996.82,482,20.9,0,347288,rpi0
2021-05-22 00:20:34,27.3265,68.2,-49.4,-6.2,23.4667,3.9917467300475353,36.502085177136635,508031,523889,17141,2.735,996.8,482,20.5,0,347288,rpi0
2021-05-22 00:20:44,27.3263,67.9,-49.7,-5.8999999999999995,23.4531,3.9917467300475353,36.51623117235688,508080,523928,17141,2.725,996.81,482,20.3,0,347288,rpi0
2021-05-22 00:20:54,27.3264,68.2,-49.2,-5.6000000000000005,23.4598,3.994248606454841,36.4919224768625,508203,523951,17167,2.773,996.81,482,20.2,0,347288,rpi0
2021-05-22 00:21:04,27.3261,68.30000000000001,-48.5,-6.4,23.4652,3.9917467300475353,36.49301768516919,508509,523960,17161,2.772,996.8,482,20.3,0,347288,rpi0
2021-05-22 00:21:14,27.3254,68.10000000000001,-48.9,-7.199999999999999,23.4666,3.9917467300475353,36.50375539467333,508619,523991,17163,2.787,996.8,482,20.3,0,347288,rpi0
2021-05-22 00:21:24,27.3252,69.0,-49.6,-6.1,23.4717,3.9929976682511885,36.4842426265747,508631,523992,17161,2.813,996.81,482,20.9,0,347288,rpi0
2021-05-22 00:21:34,27.3245,68.60000000000001,-49.6,-6.6000000000000005,23.4753,3.9929976682511885,36.48072152838456,508264,523999,17133,2.805,996.82,482,20.2,0,347288,rpi0
2021-05-22 00:21:44,27.3243,68.10000000000001,-48.6,-5.5,23.4796,3.9917467300475353,36.47915718307567,508209,524005,17131,2.806,996.82,482,20.8,0,347288,rpi0
2021-05-22 00:21:55,27.3241,67.80000000000001,-49.2,-6.7,23.4798,3.9917467300475353,36.47760663677876,508184,524011,17127,2.804,996.83,482,20.2,0,347288,rpi0
2021-05-22 00:22:05,27.3236,67.9,-49.2,-6.0,23.4753,3.994248606454841,36.4459288662729,508182,524016,17139,2.822,996.83,482,20.4,0,347288,rpi0
2021-05-22 00:22:15,27.323,68.4,-48.8,-5.5,23.4623,3.9929976682511885,36.417501218407914,508237,524042,17138,2.807,996.82,482,20.5,0,347288,rpi0
2021-05-22 00:22:25,27.3228,68.10000000000001,-49.6,-6.800000000000001,23.448,3.9929976682511885,36.419624924227925,508345,524056,17140,2.786,996.82,481,20.3,0,347288,rpi0
2021-05-22 00:22:35,27.3228,67.7,-48.699999999999996,-6.2,23.4387,3.9917467300475353,36.43041828584744,508503,524083,17163,2.818,996.82,482,20.4,0,347288,rpi0
2021-05-22 00:22:45,27.3223,68.30000000000001,-50.2,-7.7,23.4338,3.9929976682511885,36.43987822599681,508614,524081,17144,2.825,996.82,482,20.3,0,347288,rpi0
2021-05-22 00:22:55,27.3222,68.5,-48.9,-7.1,23.4445,3.9917467300475353,36.44507988044332,508744,524089,17145,2.814,996.81,482,20.3,0,347288,rpi0
2021-05-22 00:23:05,27.3214,68.2,-49.0,-7.1,23.4491,3.9929976682511885,36.459871443531085,508799,524089,17165,2.817,996.78,483,20.4,0,347288,rpi0
2021-05-22 00:23:15,27.3214,68.10000000000001,-49.6,-7.8,23.4497,3.9929976682511885,36.46215585667256,509028,524104,17163,2.81,996.8,482,20.4,0,347288,rpi0
2021-05-22 00:23:25,27.3212,68.2,-49.2,-6.6000000000000005,23.4624,3.9917467300475353,36.45666369615447,508973,524075,17148,2.838,996.8,483,20.3,0,347288,rpi0
2021-05-22 00:23:35,27.3212,68.10000000000001,-49.0,-7.3,23.4741,3.9929976682511885,36.465076959353524,508505,524080,17151,2.842,996.82,482,20.2,0,347288,rpi0
2021-05-22 00:23:45,27.3206,68.2,-49.4,-7.6,23.4826,3.994248606454841,36.472232637747695,508371,524116,17143,2.841,996.82,482,20.3,0,347288,rpi0
2021-05-22 00:23:55,27.3202,67.7,-49.8,-7.3999999999999995,23.4859,3.9917467300475353,36.47595976744221,508620,524139,17140,2.84,996.82,482,20.3,0,347288,rpi0
2021-05-22 00:24:05,27.3201,68.5,-49.2,-7.1,23.486,3.9917467300475353,36.474736978914294,508509,524103,17143,2.839,996.79,481,20.3,0,347288,rpi0
2021-05-22 00:24:15,27.3196,68.4,-49.1,-5.8999999999999995,23.4844,3.9917467300475353,36.45659942060408,508109,524123,17139,2.842,996.82,482,20.3,0,347288,rpi0
2021-05-22 00:24:25,27.3195,68.2,-48.4,-6.0,23.4855,3.994248606454841,36.43509364582768,508427,524157,17145,2.849,996.8,482,20.4,0,347288,rpi0
2021-05-22 00:24:35,27.3192,68.7,-49.5,-6.6000000000000005,23.4866,3.990495791843883,36.39870823043388,508370,524168,17158,2.863,996.8,483,20.4,0,347288,rpi0
2021-05-22 00:24:46,27.3194,68.7,-49.8,-6.7,23.4935,3.9929976682511885,36.404730650786504,507979,524176,17153,2.859,996.79,482,20.9,0,347288,rpi0
2021-05-22 00:24:56,27.3189,68.0,-49.2,-7.3,23.4961,3.9917467300475353,36.41354896189587,508154,524193,17145,2.865,996.77,481,20.3,0,347288,rpi0
2021-05-22 00:25:06,27.3187,68.0,-49.4,-6.2,23.4957,3.9929976682511885,36.40736430800205,508263,524178,17145,2.86,996.77,482,20.4,0,347288,rpi0
2021-05-22 00:25:16,27.3184,68.10000000000001,-48.9,-5.5,23.4839,3.994248606454841,36.37757603873153,507884,524197,17194,2.835,996.76,482,20.3,0,347288,rpi0
2021-05-22 00:25:26,27.3181,68.7,-49.1,-6.4,23.4847,3.9917467300475353,36.38960936451391,508310,524188,17165,2.828,996.75,482,20.9,0,347288,rpi0
2021-05-22 00:25:36,27.3179,68.4,-49.1,-6.1,23.4892,3.9917467300475353,36.38548663598656,508282,524135,17134,2.817,996.76,483,20.3,0,347288,rpi0
