timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 00:02:35,27.5276,41.8,-7.199999999999999,35.8,22.8829,0.9757347210407806,35.844229689534075,511218,530941,14766,2.0,996.3,329,20.3,0,347258,rpi1
2021-05-22 00:02:45,27.5268,41.9,-7.199999999999999,36.9,22.8825,0.9744837828371279,35.834143089459495,511268,530885,15449,2.024,996.3,331,20.3,0,347258,rpi1
2021-05-22 00:02:56,27.5263,42.5,-6.800000000000001,37.1,22.8833,0.9757347210407806,35.856886124382996,511240,530866,14806,1.977,996.29,330,20.2,0,347258,rpi1
2021-05-22 00:03:06,27.5257,41.9,-7.199999999999999,36.4,22.8817,0.9769856592444334,35.800115321058115,511146,530905,14796,2.009,996.28,330,20.2,0,347258,rpi1
2021-05-22 00:03:17,27.5253,42.6,-6.7,36.5,22.8808,0.9744837828371279,35.76619171456102,511215,530918,14755,2.037,996.3,330,20.1,0,347258,rpi1
2021-05-22 00:03:27,27.5245,42.1,-7.9,35.5,22.8808,0.9769856592444334,35.76719728989405,511099,530957,14819,2.037,996.3,331,20.3,0,347258,rpi1
2021-05-22 00:03:38,27.5245,42.0,-7.3999999999999995,36.199999999999996,22.8819,0.9782365974480861,35.78348280944086,511076,530963,14817,1.999,996.3,330,20.3,0,347258,rpi1
2021-05-22 00:03:49,27.524,41.9,-7.1,36.4,22.8826,0.9769856592444334,35.81794979121001,511071,530958,14831,1.98,996.3,331,20.2,0,347258,rpi1
2021-05-22 00:03:59,27.5236,42.0,-6.7,36.199999999999996,22.8829,0.9757347210407806,35.827134831729715,511015,530951,15179,2.015,996.32,331,20.3,0,347258,rpi1
2021-05-22 00:04:10,27.5237,42.699999999999996,-6.5,37.2,22.8737,0.9757347210407806,35.80530979304747,511071,530932,14749,1.995,996.32,331,20.3,0,347258,rpi1
2021-05-22 00:04:20,27.5229,42.4,-6.7,36.1,22.8783,0.9769856592444334,35.78398810173526,511024,530885,14753,2.005,996.29,330,20.3,0,347258,rpi1
2021-05-22 00:04:31,27.5223,41.699999999999996,-6.800000000000001,36.4,22.8814,0.9757347210407806,35.77852820987756,510892,530989,14751,1.979,996.28,331,20.3,0,347258,rpi1
2021-05-22 00:04:41,27.5222,42.699999999999996,-7.5,35.8,22.8819,0.9769856592444334,35.74158373819193,510972,530944,14893,2.026,996.28,330,20.3,0,347258,rpi1
2021-05-22 00:04:52,27.5224,41.9,-7.3,36.1,22.8831,0.9769856592444334,35.79094933849872,510855,530938,15172,1.955,996.29,331,20.3,0,347258,rpi1
2021-05-22 00:05:02,27.5214,42.4,-6.4,36.4,22.8835,0.9757347210407806,35.808298445104114,510876,530908,14815,1.936,996.29,331,20.3,0,347258,rpi1
2021-05-22 00:05:13,27.5216,41.8,-6.4,36.199999999999996,22.8825,0.9769856592444334,35.7682217990337,510760,530920,14818,1.988,996.3,330,20.4,0,347258,rpi1
2021-05-22 00:05:24,27.5208,41.6,-7.5,36.199999999999996,22.8806,0.9782365974480861,35.73835543756746,510684,530878,14753,2.024,996.28,330,20.1,0,347258,rpi1
2021-05-22 00:05:34,27.5215,42.1,-7.000000000000001,35.9,22.8798,0.9769856592444334,35.77371252164487,510675,530867,14811,1.978,996.28,330,20.3,0,347258,rpi1
2021-05-22 00:05:45,27.5207,42.0,-6.6000000000000005,36.6,22.88,0.9769856592444334,35.78791765712181,510704,530781,14747,1.988,996.27,330,20.7,0,347258,rpi1
2021-05-22 00:05:55,27.52,41.8,-7.3,36.199999999999996,22.8797,0.9769856592444334,35.79079957459561,510695,530792,15329,1.999,996.26,330,20.3,0,347258,rpi1
2021-05-22 00:06:06,27.519,42.6,-6.7,36.7,22.8806,0.9769856592444334,35.79734916508444,510686,530800,14861,2.0,996.25,330,20.3,0,347258,rpi1
2021-05-22 00:06:16,27.5191,41.699999999999996,-7.1,36.4,22.8796,0.9757347210407806,35.7631944984246,510576,530788,15162,2.042,996.25,330,20.3,0,347258,rpi1
2021-05-22 00:06:27,27.5186,41.5,-7.199999999999999,36.5,22.8806,0.9769856592444334,35.79131571567929,510579,530818,14763,2.007,996.25,331,20.3,0,347258,rpi1
2021-05-22 00:06:38,27.5182,41.8,-7.000000000000001,36.199999999999996,22.8796,0.9744837828371279,35.78833381692483,510637,530735,14774,2.025,996.24,330,20.2,0,347258,rpi1
2021-05-22 00:06:48,27.5184,42.0,-7.3,36.6,22.8801,0.9757347210407806,35.76736694937714,510601,530757,14825,2.015,996.24,331,20.3,0,347258,rpi1
2021-05-22 00:06:59,27.5176,42.0,-7.6,34.8,22.8797,0.9744837828371279,35.77739193518103,510507,530785,14810,2.017,996.24,330,20.4,0,347258,rpi1
2021-05-22 00:07:09,27.5175,41.6,-7.5,35.699999999999996,22.8808,0.9757347210407806,35.806079536104484,510412,530835,15271,1.986,996.22,330,20.3,0,347258,rpi1
2021-05-22 00:07:20,27.5172,42.0,-7.3,37.3,22.8814,0.9769856592444334,35.81841608284943,510436,530844,14750,1.994,996.21,331,20.3,0,347258,rpi1
2021-05-22 00:07:30,27.5174,42.0,-6.800000000000001,35.4,22.8821,0.9757347210407806,35.85254788741903,510324,530865,14745,1.973,996.21,330,20.3,0,347258,rpi1
2021-05-22 00:07:41,27.5176,42.5,-7.6,36.199999999999996,22.8817,0.9757347210407806,35.79564608871233,510256,530843,14741,2.049,996.2,332,20.3,0,347258,rpi1
2021-05-22 00:07:51,27.5169,42.0,-7.9,34.5,22.8797,0.9782365974480861,35.77850923846558,510312,530825,14795,2.035,996.21,331,20.3,0,347258,rpi1
2021-05-22 00:08:02,27.5166,42.3,-6.9,35.9,22.8779,0.9757347210407806,35.74954453575394,510187,530890,15115,2.061,996.2,331,20.3,0,347258,rpi1
2021-05-22 00:08:13,27.5163,42.0,-6.7,35.9,22.8775,0.9757347210407806,35.785714262742644,510135,530889,15138,1.994,996.19,330,20.3,0,347258,rpi1
2021-05-22 00:08:23,27.5154,42.0,-7.3,36.6,22.8773,0.9744837828371279,35.78000066569437,510177,530908,14901,2.0,996.19,331,20.3,0,347258,rpi1
2021-05-22 00:08:34,27.5158,42.199999999999996,-7.6,35.8,22.8773,0.9769856592444334,35.79497245249353,510142,530848,14776,1.993,996.18,331,20.3,0,347258,rpi1
2021-05-22 00:08:44,27.5153,42.1,-7.3999999999999995,36.3,22.8777,0.9769856592444334,35.79768473620506,510010,530886,14748,2.011,996.19,330,20.3,0,347258,rpi1
2021-05-22 00:08:55,27.5146,42.1,-7.9,35.9,22.8776,0.9757347210407806,35.77968854207976,510061,530813,14752,2.023,996.17,331,20.3,0,347258,rpi1
2021-05-22 00:09:05,27.5141,42.0,-6.4,36.6,22.8774,0.9757347210407806,35.77810894811435,510001,530839,15350,1.996,996.15,330,20.7,0,347258,rpi1
2021-05-22 00:09:16,27.5133,42.1,-7.7,36.5,22.8766,0.9769856592444334,35.75514287778883,509934,530889,15322,2.012,996.15,330,20.3,0,347258,rpi1
2021-05-22 00:09:26,27.5126,42.4,-7.199999999999999,35.6,22.8759,0.9757347210407806,35.72559252918882,509962,530811,14849,2.06,996.16,330,20.3,0,347258,rpi1
2021-05-22 00:09:37,27.5122,42.1,-7.1,36.4,22.8765,0.9757347210407806,35.75725805617222,509850,530885,14737,2.021,996.13,330,20.3,0,347258,rpi1
2021-05-22 00:09:48,27.5123,41.9,-7.5,36.1,22.8757,0.9744837828371279,35.751833576896416,509898,530801,14795,2.017,996.12,330,20.3,0,347258,rpi1
2021-05-22 00:09:58,27.5123,42.4,-7.3,36.9,22.875,0.9744837828371279,35.726752458424514,509793,530895,14785,2.062,996.13,330,20.8,0,347258,rpi1
2021-05-22 00:10:09,27.5117,42.1,-7.3,35.8,22.8763,0.9744837828371279,35.73411467973719,509743,530905,14741,2.03,996.13,332,20.3,0,347258,rpi1
2021-05-22 00:10:19,27.511,42.199999999999996,-6.6000000000000005,36.9,22.876,0.9744837828371279,35.75085105955617,509796,530885,15177,2.028,996.13,330,20.3,0,347258,rpi1
2021-05-22 00:10:30,27.5106,41.8,-7.5,36.6,22.8766,0.9757347210407806,35.7451989447978,509656,530888,14763,2.02,996.12,332,20.3,0,347258,rpi1
2021-05-22 00:10:40,27.5099,42.0,-7.6,36.0,22.8777,0.9769856592444334,35.76181945491066,509714,530880,14749,1.984,996.12,331,20.3,0,347258,rpi1
2021-05-22 00:10:51,27.5091,42.6,-7.199999999999999,36.199999999999996,22.8779,0.9769856592444334,35.786527131425125,509599,530952,14745,1.98,996.12,331,20.3,0,347258,rpi1
2021-05-22 00:11:01,27.509,42.6,-7.1,36.9,22.8772,0.9757347210407806,35.76289832866341,509665,530944,14744,2.025,996.12,334,20.4,0,347258,rpi1
2021-05-22 00:11:12,27.5086,42.1,-7.5,35.699999999999996,22.8769,0.9744837828371279,35.77058462014261,509548,530938,14806,2.011,996.12,331,20.3,0,347258,rpi1
2021-05-22 00:11:23,27.5083,41.9,-7.199999999999999,35.699999999999996,22.8774,0.9757347210407806,35.779337975653014,509590,530950,14785,1.997,996.11,331,20.3,0,347258,rpi1
2021-05-22 00:11:33,27.508,42.5,-7.3,36.3,22.8772,0.9757347210407806,35.790160382349924,509463,530962,15190,2.0,996.12,330,20.2,0,347258,rpi1
2021-05-22 00:11:44,27.5075,41.6,-7.5,36.3,22.8771,0.9757347210407806,35.79730339262533,509509,530955,14758,2.008,996.11,331,20.3,0,347258,rpi1
2021-05-22 00:11:54,27.507,42.4,-7.7,34.1,22.877,0.9757347210407806,35.81952990665858,509383,530937,14744,1.96,996.1,331,20.3,0,347258,rpi1
2021-05-22 00:12:05,27.5065,41.8,-6.5,36.1,22.8764,0.9769856592444334,35.78596486325045,509468,530910,14751,1.977,996.1,330,20.2,0,347258,rpi1
2021-05-22 00:12:15,27.5062,42.699999999999996,-7.7,36.6,22.8739,0.9744837828371279,35.7444329109604,509395,530922,15184,2.028,996.07,330,20.3,0,347258,rpi1
2021-05-22 00:12:26,27.5057,42.5,-6.9,36.0,22.8727,0.9744837828371279,35.75115618773158,509397,530936,15284,2.018,996.06,331,20.3,0,347258,rpi1
2021-05-22 00:12:36,27.5055,42.199999999999996,-7.000000000000001,35.099999999999994,22.8724,0.9744837828371279,35.76688686991316,509442,530984,14748,2.018,996.06,330,20.3,0,347258,rpi1
2021-05-22 00:12:47,27.5053,42.0,-7.3999999999999995,36.8,22.8731,0.9744837828371279,35.79599014340588,509284,530954,14744,1.986,996.06,330,20.3,0,347258,rpi1
2021-05-22 00:12:58,27.5046,41.8,-7.3,35.8,22.8723,0.9744837828371279,35.77537055413521,509252,530951,14794,2.006,996.06,331,20.3,0,347258,rpi1
2021-05-22 00:13:08,27.5042,42.1,-7.5,36.4,22.8714,0.9744837828371279,35.75228532928047,509297,530974,14744,2.027,996.05,332,20.3,0,347258,rpi1
2021-05-22 00:13:19,27.5044,42.6,-7.1,35.8,22.8703,0.9719819064298224,35.738346540424196,509246,530954,14747,2.034,996.04,330,20.3,0,347258,rpi1
2021-05-22 00:13:29,27.5039,42.3,-7.3999999999999995,35.8,22.8685,0.9732328446334751,35.733962658794425,509147,530954,14746,2.021,996.04,331,20.3,0,347258,rpi1
2021-05-22 00:13:40,27.5036,42.8,-7.199999999999999,36.1,22.8686,0.9732328446334751,35.75720969137551,509232,530989,14762,2.008,996.04,331,20.3,0,347258,rpi1
2021-05-22 00:13:50,27.503,42.1,-7.1,35.6,22.868,0.9732328446334751,35.75761050007267,509175,530991,14793,2.02,996.01,330,20.3,0,347258,rpi1
2021-05-22 00:14:01,27.5026,42.4,-7.6,36.3,22.8694,0.9719819064298224,35.78363893397592,509069,530976,14744,1.971,996.04,331,20.3,0,347258,rpi1
2021-05-22 00:14:12,27.5026,42.8,-7.5,36.3,22.87,0.9732328446334751,35.79329367759466,509081,530935,14739,1.947,996.01,330,20.3,0,347258,rpi1
2021-05-22 00:14:22,27.5042,42.199999999999996,-7.3,36.8,22.8701,0.9744837828371279,35.803245163047094,509055,530920,14746,1.955,996.01,331,20.3,0,347258,rpi1
2021-05-22 00:14:33,27.5055,42.8,-7.199999999999999,36.7,22.8693,0.9769856592444334,35.79290465472923,508955,530971,14755,1.97,996.04,330,20.2,0,347258,rpi1
2021-05-22 00:14:43,27.5058,42.699999999999996,-6.800000000000001,36.0,22.8692,0.9757347210407806,35.7827297329909,508931,530930,14748,1.968,996.03,331,20.3,0,347258,rpi1
2021-05-22 00:14:54,27.5057,42.4,-6.6000000000000005,36.5,22.8692,0.9757347210407806,35.8083154009144,508918,530838,14754,1.932,996.04,331,20.3,0,347258,rpi1
2021-05-22 00:15:04,27.506,42.3,-7.199999999999999,36.8,22.8672,0.9757347210407806,35.772408765521114,508960,530817,14745,2.001,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:15:15,27.5058,42.3,-7.000000000000001,36.7,22.8663,0.9732328446334751,35.77490930786869,508939,530831,14743,2.018,996.03,331,20.3,0,347258,rpi1
2021-05-22 00:15:25,27.5054,42.699999999999996,-7.000000000000001,36.7,22.866,0.9732328446334751,35.77767942184921,508845,530861,14739,2.0,996.04,330,20.3,0,347258,rpi1
2021-05-22 00:15:36,27.5053,42.5,-7.7,36.9,22.8671,0.9744837828371279,35.81050008915031,508774,530802,14742,1.968,996.03,330,20.3,0,347258,rpi1
2021-05-22 00:15:47,27.5056,42.5,-7.6,36.3,22.8681,0.9757347210407806,35.82621889539327,508850,530859,14741,1.943,996.03,330,20.8,0,347258,rpi1
2021-05-22 00:15:57,27.5048,42.5,-8.7,36.3,22.8684,0.9744837828371279,35.83082282282366,508832,530928,14739,1.967,996.03,331,20.3,0,347258,rpi1
2021-05-22 00:16:08,27.5049,42.0,-7.5,36.4,22.8686,0.9744837828371279,35.83284931954915,508801,530909,14736,1.976,996.06,330,20.3,0,347258,rpi1
2021-05-22 00:16:18,27.5045,41.9,-7.8,37.1,22.8684,0.9732328446334751,35.84881096891274,508689,530909,14739,1.907,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:16:29,27.5038,42.1,-7.5,36.0,22.8652,0.9744837828371279,35.78231044610583,508794,530860,14745,1.985,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:16:39,27.504,41.4,-7.3999999999999995,36.199999999999996,22.8631,0.9744837828371279,35.760250616470955,508725,530819,14739,2.009,996.07,330,20.3,0,347258,rpi1
2021-05-22 00:16:50,27.5037,42.199999999999996,-7.8,35.9,22.8608,0.9744837828371279,35.76487809122467,508568,530855,14739,1.996,996.08,332,20.3,0,347258,rpi1
2021-05-22 00:17:00,27.5031,43.1,-7.3999999999999995,36.6,22.8574,0.9732328446334751,35.731211032583815,508625,530804,14744,2.039,996.08,330,20.3,0,347258,rpi1
2021-05-22 00:17:11,27.5031,41.9,-7.3999999999999995,36.0,22.8574,0.9744837828371279,35.7713202984718,508590,530801,14751,1.983,996.08,330,20.3,0,347258,rpi1
2021-05-22 00:17:22,27.5031,42.0,-7.5,36.3,22.8569,0.9744837828371279,35.78960474256243,508556,530837,14740,1.994,996.1,331,20.8,0,347258,rpi1
2021-05-22 00:17:32,27.5026,42.199999999999996,-7.5,35.9,22.8582,0.9744837828371279,35.790151617942605,508446,530851,14744,1.967,996.1,330,20.3,0,347258,rpi1
2021-05-22 00:17:43,27.5025,42.0,-7.3999999999999995,36.5,22.8582,0.9719819064298224,35.79596132660972,508414,530888,14776,1.97,996.09,330,20.3,0,347258,rpi1
2021-05-22 00:17:53,27.5023,42.199999999999996,-7.199999999999999,36.5,22.8582,0.9744837828371279,35.80880972077738,508469,530811,14745,1.965,996.1,330,20.3,0,347258,rpi1
2021-05-22 00:18:04,27.5023,42.3,-7.3999999999999995,35.9,22.8591,0.9732328446334751,35.84083243077857,508406,530876,14746,1.945,996.09,330,20.3,0,347258,rpi1
2021-05-22 00:18:14,27.5023,42.3,-7.3,36.4,22.8583,0.9732328446334751,35.83965356789669,508301,530849,14741,1.958,996.1,330,20.3,0,347258,rpi1
2021-05-22 00:18:25,27.5017,42.3,-7.199999999999999,35.8,22.8578,0.9732328446334751,35.842296464040736,508307,530793,14746,1.982,996.1,330,20.3,0,347258,rpi1
2021-05-22 00:18:35,27.5012,42.3,-7.5,36.5,22.858,0.9732328446334751,35.8647686162546,508325,530747,14745,1.966,996.1,330,20.3,0,347258,rpi1
2021-05-22 00:18:46,27.5011,42.0,-7.8,36.8,22.8587,0.9732328446334751,35.840242998831,508261,530796,14741,1.979,996.1,330,20.3,0,347258,rpi1
2021-05-22 00:18:57,27.5011,42.1,-7.9,36.8,22.8591,0.9744837828371279,35.85971402046167,508209,530831,14746,1.95,996.1,330,20.3,0,347258,rpi1
2021-05-22 00:19:07,27.5004,41.3,-7.3,36.7,22.8605,0.9757347210407806,35.874457966147475,508206,530848,14761,1.938,996.11,331,20.3,0,347258,rpi1
2021-05-22 00:19:18,27.5002,42.3,-7.5,36.3,22.8601,0.9732328446334751,35.823703698881985,508274,530861,14738,1.955,996.09,330,20.3,0,347258,rpi1
2021-05-22 00:19:28,27.5003,42.6,-7.8,36.8,22.8599,0.9757347210407806,35.80257216980949,508168,530883,14742,1.959,996.08,330,20.3,0,347258,rpi1
2021-05-22 00:19:39,27.5002,42.199999999999996,-7.1,35.4,22.8583,0.9719819064298224,35.79060620918707,508248,530861,14747,1.989,996.08,330,20.3,0,347258,rpi1
2021-05-22 00:19:49,27.4996,41.4,-7.3,37.2,22.8574,0.9732328446334751,35.78562109522294,508209,530924,14749,1.973,996.07,331,20.8,0,347258,rpi1
2021-05-22 00:20:00,27.4993,42.0,-7.3999999999999995,36.5,22.8547,0.9744837828371279,35.76798448518347,508166,530946,14741,2.005,996.07,330,20.3,0,347258,rpi1
2021-05-22 00:20:10,27.4995,42.5,-7.6,36.1,22.8551,0.9732328446334751,35.80499601167983,508132,530925,14748,1.953,996.08,331,20.3,0,347258,rpi1
2021-05-22 00:20:21,27.4991,42.4,-7.5,35.9,22.8556,0.9732328446334751,35.82469799929262,508081,530904,14747,1.942,996.08,330,20.2,0,347258,rpi1
2021-05-22 00:20:32,27.4986,42.0,-7.5,36.199999999999996,22.8544,0.9769856592444334,35.78237385704005,508082,530883,14746,2.0,996.07,330,20.3,0,347258,rpi1
2021-05-22 00:20:42,27.4984,42.5,-7.9,35.9,22.8539,0.9732328446334751,35.79674782668573,508154,530890,14755,1.964,996.06,331,20.3,0,347258,rpi1
2021-05-22 00:20:53,27.4983,42.699999999999996,-7.1,36.6,22.8546,0.9732328446334751,35.824956193762276,508129,531109,14774,1.959,996.06,329,20.3,0,347258,rpi1
2021-05-22 00:21:03,27.4979,42.6,-7.6,36.6,22.8547,0.9744837828371279,35.8341252864305,508115,531116,14745,1.931,996.07,330,20.3,0,347258,rpi1
2021-05-22 00:21:14,27.4976,42.199999999999996,-7.3999999999999995,36.4,22.8546,0.9732328446334751,35.817805838407146,508082,531030,14742,1.94,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:21:24,27.4971,42.3,-7.199999999999999,36.6,22.8551,0.9744837828371279,35.83393263709648,508052,530970,14750,1.941,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:21:35,27.4972,42.199999999999996,-8.0,37.0,22.8561,0.9719819064298224,35.88316848713714,507956,531033,14739,1.882,996.08,331,20.2,0,347258,rpi1
2021-05-22 00:21:46,27.497,42.699999999999996,-7.3999999999999995,36.8,22.8554,0.9744837828371279,35.89026488183762,507920,531000,14753,1.884,996.09,330,20.6,0,347258,rpi1
2021-05-22 00:21:56,27.4962,42.699999999999996,-7.3,36.9,22.855,0.9732328446334751,35.88498298735403,507891,530985,14735,1.898,996.09,330,20.3,0,347258,rpi1
2021-05-22 00:22:07,27.4958,42.8,-7.5,36.7,22.8524,0.9719819064298224,35.823557879262516,507851,531000,14752,1.987,996.09,330,20.3,0,347258,rpi1
2021-05-22 00:22:17,27.4961,42.9,-7.5,36.4,22.8512,0.9757347210407806,35.800227023622654,507834,531024,14743,2.028,996.09,330,20.3,0,347258,rpi1
2021-05-22 00:22:28,27.4957,42.199999999999996,-7.199999999999999,36.5,22.8512,0.9757347210407806,35.827822724713776,507809,531034,14754,2.021,996.08,331,20.3,0,347258,rpi1
2021-05-22 00:22:38,27.4952,42.6,-7.1,35.4,22.8514,0.9744837828371279,35.91252456057082,507814,530999,14739,1.878,996.08,331,20.3,0,347258,rpi1
2021-05-22 00:22:49,27.4949,43.0,-7.8,36.199999999999996,22.8534,0.9744837828371279,35.90854510595261,507857,531001,14764,1.8,996.08,331,20.3,0,347258,rpi1
2021-05-22 00:22:59,27.4943,42.0,-7.000000000000001,36.3,22.8529,0.9744837828371279,35.87454246292114,507848,530943,14757,1.914,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:23:10,27.4937,42.699999999999996,-8.0,35.4,22.8524,0.9744837828371279,35.84512056769797,507817,530954,14746,1.978,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:23:21,27.4936,42.5,-7.199999999999999,35.8,22.8533,0.9732328446334751,35.86351262200812,507700,530931,14755,1.95,996.06,331,20.8,0,347258,rpi1
2021-05-22 00:23:31,27.4933,42.1,-7.1,35.6,22.8539,0.9732328446334751,35.841549204570775,507699,530867,14746,1.98,996.06,331,20.7,0,347258,rpi1
2021-05-22 00:23:42,27.4924,42.0,-7.199999999999999,36.4,22.8528,0.9757347210407806,35.82403556501975,507711,530869,14751,1.993,996.08,331,20.3,0,347258,rpi1
2021-05-22 00:23:52,27.4931,42.699999999999996,-7.5,34.9,22.8492,0.9719819064298224,35.80342486387894,507630,530857,14750,2.048,996.08,330,20.3,0,347258,rpi1
2021-05-22 00:24:03,27.4927,42.6,-8.0,36.3,22.8487,0.9732328446334751,35.80059332585213,507531,530861,14747,2.037,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:24:13,27.4924,42.3,-7.3,36.4,22.8491,0.9732328446334751,35.831794808141886,507588,530851,14774,2.033,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:24:24,27.4922,42.1,-7.3999999999999995,35.8,22.85,0.9732328446334751,35.846052947936705,507559,530958,14764,1.977,996.07,330,20.3,0,347258,rpi1
2021-05-22 00:24:34,27.492,42.4,-7.000000000000001,35.699999999999996,22.8486,0.9744837828371279,35.838571406378875,507496,530902,14746,2.001,996.08,329,20.3,0,347258,rpi1
2021-05-22 00:24:45,27.492,42.199999999999996,-7.7,36.4,22.8485,0.9769856592444334,35.826274193471846,507542,530962,14738,2.018,996.08,329,20.3,0,347258,rpi1
2021-05-22 00:24:56,27.4917,42.3,-7.199999999999999,35.9,22.8485,0.9719819064298224,35.85744486528183,507384,530975,14782,1.993,996.07,331,20.3,0,347258,rpi1
2021-05-22 00:25:06,27.4915,42.199999999999996,-7.5,36.199999999999996,22.8481,0.9719819064298224,35.85685543248124,507317,530936,14753,1.999,996.05,330,20.2,0,347258,rpi1
2021-05-22 00:25:17,27.4913,42.4,-6.9,35.9,22.847,0.9732328446334751,35.82280704828274,507342,530943,14764,2.019,996.06,331,20.4,0,347258,rpi1
2021-05-22 00:25:27,27.4909,42.0,-6.800000000000001,35.4,22.8476,0.9732328446334751,35.851677668681894,507231,531008,14742,2.0,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:25:38,27.4906,42.0,-7.3999999999999995,36.199999999999996,22.8489,0.9732328446334751,35.91959363575904,507175,531024,14740,1.938,996.05,330,20.3,0,347258,rpi1
2021-05-22 00:25:48,27.4904,42.1,-7.000000000000001,35.099999999999994,22.8489,0.9719819064298224,35.90071245990403,507121,531050,14772,1.902,996.06,331,20.3,0,347258,rpi1
2021-05-22 00:25:59,27.49,42.199999999999996,-7.000000000000001,35.6,22.8464,0.9732328446334751,35.80186878803227,507144,531001,14741,2.042,996.04,331,20.3,0,347258,rpi1
2021-05-22 00:26:09,27.4897,42.4,-7.3999999999999995,36.6,22.8471,0.9732328446334751,35.79868268517639,507122,530990,14764,2.024,996.03,331,20.3,0,347258,rpi1
2021-05-22 00:26:20,27.4895,41.699999999999996,-7.000000000000001,35.8,22.8481,0.9719819064298224,35.81507112697173,507053,530997,14763,1.995,996.03,331,20.8,0,347258,rpi1
2021-05-22 00:26:31,27.4892,42.8,-6.9,36.4,22.8492,0.9732328446334751,35.84420376109523,507014,531240,14758,1.944,996.05,330,20.2,0,347258,rpi1
2021-05-22 00:26:41,27.4892,42.5,-7.199999999999999,36.199999999999996,22.8495,0.9719819064298224,35.86824732873676,506964,531299,14752,1.939,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:26:52,27.4885,42.1,-7.1,35.8,22.8479,0.9719819064298224,35.82890934969793,506833,531288,14748,1.982,996.05,331,20.3,0,347258,rpi1
2021-05-22 00:27:02,27.4879,42.3,-7.7,35.5,22.8456,0.9732328446334751,35.77856904021016,506778,531246,14748,2.035,996.04,330,20.3,0,347258,rpi1
2021-05-22 00:27:13,27.4876,41.699999999999996,-6.800000000000001,35.8,22.8449,0.9732328446334751,35.77784489396643,506658,531129,14761,2.008,996.03,331,20.3,0,347258,rpi1
